genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000120705 5301.46157420359 -0.139233434296272 0.0457298434612639 -3.04469518716398 0.00232916238314335 0.022937854827956 ETF1
ENSG00000113013 13411.2651005485 -0.22640034634977 0.0763040941576909 -2.96707992996927 0.00300642790593963 0.0276146950374869 HSPA9
ENSG00000281398 2449.74886110367 -0.238856541601072 0.0836464983641988 -2.8555474081065 0.00429627082589219 0.0355097158760796 SNHG4
ENSG00000228672 64.2208872519123 0.616832432240088 0.156286844255358 3.94679689886272 7.92036891592618e-05 0.00183734958029674 PROB1
ENSG00000185129 791.327358513051 -0.20685817306364 0.072010757529374 -2.87260098575216 0.00407107942352854 0.0341057215405535 PURA
ENSG00000113119 355.75925118247 -0.264880031057274 0.0815672809473146 -3.24738091034767 0.00116472395390639 0.0136867199647504 TMCO6
ENSG00000255408 49.3723896686014 -0.51858340175424 0.182775291577124 -2.83727301036978 0.00455006871945501 0.0369786897304592 PCDHA3
ENSG00000113209 157.759294458947 -2.50203976796306 0.669024430725499 -3.73983318553826 0.000184142418174169 0.00347606275464764 PCDHB5
ENSG00000204956 18.7440926431092 0.594441127644202 0.211110493560027 2.81578199936887 0.00486586720610754 0.0387994931529105 PCDHGA1
ENSG00000254221 26.1882865859177 0.693372962954917 0.182029940537776 3.80911492310806 0.000139465127917913 0.0028630805709638 PCDHGB1
ENSG00000253767 16.4438143356985 0.755150529752193 0.260322248088244 2.90082978038901 0.00372175988877442 0.0320292262810521 PCDHGA8
ENSG00000253846 173.400227627458 0.299688583389552 0.0984829946512873 3.0430490507595 0.00234194156066677 0.023020271141055 PCDHGA10
ENSG00000131504 3733.85348499584 -0.183986805695271 0.0369004040796873 -4.98603769481622 6.16301254621985e-07 4.02098049812431e-05 DIAPH1
ENSG00000171720 1832.7529355857 -0.14068457359118 0.0463034291843777 -3.03831867464894 0.00237902228048675 0.0232860886882337 HDAC3
ENSG00000164620 351.672796311618 -0.493735874101363 0.115548299155616 -4.27298262033628 1.92875495555517e-05 0.000638170300508413 RELL2
ENSG00000197948 334.564346679384 0.317598805958261 0.103644205040579 3.06431802756278 0.00218166853407064 0.0218355108601759 FCHSD1
ENSG00000145817 911.077886956516 0.246585666166691 0.0629200503355944 3.91903160997942 8.89054554676999e-05 0.00199802809392318 YIPF5
ENSG00000157510 72.5506155799609 0.532999302392639 0.163407578956647 3.261778344651 0.00110715677967909 0.0132313790762107 AFAP1L1
ENSG00000164284 1196.95987328125 -0.275393667446743 0.0829459667855892 -3.32015742439438 0.000899667005946851 0.0114462204449472 GRPEL2
ENSG00000183111 58.7220677753811 0.469555854868358 0.146538434098254 3.20431876973328 0.00135382492590312 0.0152798392044373 ARHGEF37
ENSG00000251583 42.5093455389895 0.794099708919063 0.269242253933813 2.94938739115693 0.00318404584581862 0.0287279642044085 MFFP2
ENSG00000113716 1796.67084070847 0.12115624340594 0.0413646003354468 2.92898377896612 0.00340072168877566 0.0299958882206414 HMGXB3
ENSG00000164591 241.264571817848 -0.47792824371743 0.0915907095620321 -5.21808648500251 1.8078105315221e-07 1.40310290993005e-05 MYOZ3
ENSG00000198624 269.245966863595 0.427299074735481 0.112898915729482 3.78479343202315 0.000153836302519296 0.00305180012468702 CCDC69
ENSG00000164574 561.017322387284 0.277720349583637 0.0617471662673664 4.49770194118873 6.8691905022031e-06 0.000279561324181279 GALNT10
ENSG00000082516 1624.26858191308 -0.211562951777179 0.0635455800495143 -3.32931026221384 0.000870613608419172 0.0112063322543622 GEMIN5
ENSG00000135074 96.8360454391672 0.401931281250197 0.143614015888065 2.798691191558 0.00513101828626983 0.0400618548170312 ADAM19
ENSG00000113272 438.627133737002 -0.221472810004584 0.0759297958405172 -2.91681029236224 0.00353630785085489 0.0309133591765646 THG1L
ENSG00000113328 5675.03020842698 0.160502474355085 0.0422249761330041 3.80112646717716 0.000144039756470562 0.00291683999572492 CCNG1
ENSG00000184347 211.676674385947 -0.737857269430664 0.197647727657129 -3.73319378966333 0.000189067013915043 0.00354976719111356 SLIT3
ENSG00000040275 1274.6748454062 -0.26720202879926 0.0816725225477423 -3.27162698621272 0.00106930555280526 0.0129120655474079 SPDL1
ENSG00000204767 10.4903818179117 1.88419395170062 0.487635414552819 3.86393993436368 0.00011157266835542 0.00241140183221993 INSYN2B
ENSG00000164438 20.5569751280692 2.85691792022078 0.537364608790706 5.31653531603064 1.05761703053097e-07 8.88298861994597e-06 TLX3
ENSG00000181163 26523.2222864317 -0.226454632770634 0.0666226835839965 -3.39906200994028 0.000676173839666509 0.00920884372117246 NPM1
ENSG00000072786 556.716622131384 0.139284643183245 0.0486818182736685 2.86112245028001 0.00422143970821234 0.0350159786364948 STK10
ENSG00000113742 221.087693441435 0.485771567185726 0.136488501637571 3.55906586531102 0.000372176194627922 0.00584232676048252 CPEB4
ENSG00000120149 258.867595148767 0.990710162803748 0.221235962225712 4.4780701692295 7.53208457632045e-06 0.000301832748146676 MSX2
ENSG00000164466 2830.7439277296 -0.0932847693450417 0.0279602005155195 -3.33634121447961 0.000848889053178575 0.0110013070467178 SFXN1
ENSG00000122203 2298.150203857 0.124553956621114 0.0386990377640277 3.21852851692587 0.00128850157796762 0.014732385511943 KIAA1191
ENSG00000169258 454.500628801744 -0.635928707346633 0.156333986200596 -4.0677572599643 4.74677905874417e-05 0.00124501574357363 GPRIN1
ENSG00000048140 841.804550059184 0.210764659079046 0.0524243276146317 4.02035979609247 5.81093244069995e-05 0.00145818085933814 TSPAN17
ENSG00000113761 587.317005921243 -0.169161723607206 0.0471993568247884 -3.58398365967488 0.000338393264635342 0.00542208333005117 ZNF346
ENSG00000169220 58.9081424026256 0.615077354743686 0.177603298283511 3.46320907713003 0.000533773460883563 0.00767501536937123 RGS14
ENSG00000113758 5909.52134548968 -0.165940669590491 0.0503123640307187 -3.29820855742684 0.000973038327122789 0.0120986182937847 DBN1
ENSG00000184840 2157.88623211594 0.29103497778053 0.089092271100952 3.26666919794594 0.00108820757575976 0.0130797914603985 TMED9
ENSG00000169045 12311.9924246283 -0.218088034268625 0.0541124366761864 -4.03027561988538 5.57114882515127e-05 0.00140670293027254 HNRNPH1
ENSG00000161010 687.261146488924 -0.317395610753108 0.0733140986338504 -4.32925749163559 1.49612921040087e-05 0.000524624694755938 MRNIP
ENSG00000146090 48.2194676409663 0.626001339952491 0.194210356089194 3.22331595780088 0.00126715697640189 0.0145788852720299 RASGEF1C
ENSG00000037280 862.914358716057 0.610571031742639 0.103643755813197 5.89105467041454 3.83738564706268e-09 5.64619950842145e-07 FLT4
ENSG00000131446 1234.05770935571 0.29201505966689 0.0672285684112794 4.34361561710567 1.40156660871594e-05 0.000499349960013162 MGAT1
ENSG00000165810 76.4444151938243 -0.799011685257216 0.243710697156314 -3.27852529486933 0.00104351011602996 0.0127182744906442 BTNL9
ENSG00000261730 18.7720311568579 -0.720671425165894 0.212144072285724 -3.39708490273189 0.000681078318363003 0.00924548317996279 FOXF2-DT
ENSG00000170542 762.406991682406 -3.47095593063573 0.769687394681542 -4.50956577257165 6.49604526442884e-06 0.000266452717152741 SERPINB9
ENSG00000145982 355.360958254793 -0.242553361710428 0.0647558091640845 -3.74566181538745 0.000179918830742833 0.00340866184051621 FARS2
ENSG00000261189 30.4683119318429 -0.551060468238242 0.185635321451786 -2.96851086274207 0.00299246524968373 0.0275227706973114 
ENSG00000124786 394.749083241535 0.266019804717516 0.093422704560634 2.84748558681323 0.00440660895675251 0.0361477025761852 SLC35B3
ENSG00000285278 34.1881720110992 0.621718205174037 0.197027823062587 3.1554843143983 0.00160231881741595 0.0173063695137145 TFAP2A-AS2
ENSG00000137210 878.281425038178 -0.225688329998472 0.0762809450123682 -2.95864622497635 0.00308993606559189 0.0282079952677864 TMEM14B
ENSG00000272162 206.095941915166 -0.243673945549814 0.0818031506125175 -2.97878435885729 0.00289394365645237 0.026961069013571 
ENSG00000145979 412.066819477409 0.237867747180362 0.0577085214366348 4.12188254453108 3.75788800600011e-05 0.00105311658777544 TBC1D7
ENSG00000010017 1178.82853885394 0.192580026800672 0.0498922728365742 3.85991689397438 0.000113425593786529 0.00243662125529762 RANBP9
ENSG00000008083 855.980515113896 0.343410661384856 0.0922924130807661 3.72089806650015 0.000198515560652636 0.00368082404556459 JARID2
ENSG00000124788 134.791525869418 0.842944245153424 0.233290063701798 3.61328824630489 0.000302338279055983 0.00502165361187813 ATXN1
ENSG00000137414 1159.6272968749 0.256655152364562 0.0605376973440607 4.23959224788291 2.23926160263024e-05 0.000713760362438384 FAM8A1
ENSG00000137364 352.417393365818 0.268184745459998 0.0965420028523075 2.77790741373238 0.00547102049825622 0.0420250058729189 TPMT
ENSG00000124795 7680.15276771706 -0.255919392865689 0.0470998952044417 -5.43354484664661 5.52453907090176e-08 5.21906455756955e-06 DEK
ENSG00000172197 276.813378759097 -0.198095217764682 0.06583196562063 -3.00910379778488 0.00262019581149569 0.0250480802686039 MBOAT1
ENSG00000112242 1461.98939990924 -0.178229627750536 0.0629423194174852 -2.83163425498146 0.004631078744472 0.0373599752979928 E2F3
ENSG00000124766 2684.28432412435 0.372080933445317 0.0699453688394355 5.31959355735838 1.03999323029116e-07 8.82641409025155e-06 SOX4
ENSG00000112312 1578.22209924433 -0.236757741995435 0.0696312883776903 -3.40016316675381 0.000673456528471403 0.009177823369077 GMNN
ENSG00000275714 474.431464322903 -1.74019055489814 0.324155750723385 -5.36837785852861 7.94479674263951e-08 7.14963217210464e-06 H3C1
ENSG00000278705 756.220696334601 -1.54313629351151 0.45527229007204 -3.38947993796708 0.000700253326357762 0.00945047766496273 H4C2
ENSG00000286522 2745.82840697575 -1.05086455779535 0.166519367672097 -6.31076476259908 2.77659960646687e-10 5.31833454897388e-08 H3C2
ENSG00000197061 1536.67154957617 -0.930225813030767 0.14953108810522 -6.22095261138072 4.94145408779e-10 9.049796354814e-08 H4C3
ENSG00000168298 5143.59039382511 -0.730631874234495 0.139753130178927 -5.22801795780216 1.71336872578854e-07 1.34480121266967e-05 H1-4
ENSG00000197409 505.678726829311 -1.66500351912871 0.258969534603318 -6.42934128015913 1.28158098573745e-10 2.64919285348777e-08 H3C4
ENSG00000124575 1438.11735912868 -1.63620170157437 0.50362348276068 -3.2488590337474 0.00115868882973582 0.0136595739058297 H1-3
ENSG00000273983 1436.06629575707 -0.932536742403603 0.219089766938744 -4.25641395960009 2.07731926899275e-05 0.000670927099065095 H3C8
ENSG00000186470 281.059193863535 -0.62069045699167 0.178434515203533 -3.4785336025582 0.000504165223788494 0.00740743247167923 BTN3A2
ENSG00000196787 1418.77355061782 -0.824166875586741 0.191919291595487 -4.2943409635122 1.75213025808976e-05 0.000591057135503383 H2AC11
ENSG00000276180 629.945948641483 -1.07722550574101 0.2507565638566 -4.29590152765469 1.73984807096599e-05 0.000590656945645222 H4C9
ENSG00000274997 1259.5206643234 -1.47279610655378 0.378623225897116 -3.88987258524385 0.00010029686899556 0.002215870932158 H2AC12
ENSG00000197238 509.28682526222 -0.998875939668431 0.270469041612838 -3.69312485344725 0.000221515197172086 0.0039972292882963 H4C11
ENSG00000273542 510.581220958743 -1.22278381189914 0.191582648166356 -6.38253946065808 1.74175124425195e-10 3.53051286189244e-08 H4C12
ENSG00000204623 44.3586965132116 -0.476283586185156 0.16480186629027 -2.89003757606885 0.0038519578039059 0.0328217884672079 ZNRD1ASP
ENSG00000204592 117.527595485721 0.357175880378561 0.124439278422092 2.87028247758748 0.0041010525347248 0.034309850523814 HLA-E
ENSG00000137310 155.546257784448 -0.333978979896372 0.082018599090761 -4.07199078744071 4.66130234243292e-05 0.00123972828414413 TCF19
ENSG00000204531 2888.81785998903 0.329414062249708 0.0849219249010978 3.87902255669961 0.000104877030580155 0.00229520193338834 POU5F1
ENSG00000204386 140.129536360111 0.249962958838785 0.0890122375646168 2.80818644354748 0.00498213733896016 0.0393854840449868 NEU1
ENSG00000204267 82.3638507437466 -0.378953075459378 0.117931747429949 -3.21332536588144 0.00131207561145938 0.0149446342695302 TAP2
ENSG00000204228 36.9967580494335 -0.449338212464756 0.166341412677285 -2.70130092820906 0.00690688140052769 0.0494556613664584 HSD17B8
ENSG00000096433 3197.34310313076 -0.238958603370354 0.0421935704595161 -5.66338901325335 1.48412176926198e-08 1.81201721044747e-06 ITPR3
ENSG00000137288 952.999451289524 0.206440332202829 0.0530899586043007 3.88850053060893 0.000100865449903895 0.00222372636018323 UQCC2
ENSG00000137309 13757.7213786169 -0.135656342028325 0.0376212771724602 -3.60584095554389 0.000311143666379091 0.00512711717968639 HMGA1
ENSG00000124507 143.227966834637 -0.58385316957793 0.213453768709897 -2.73526756218317 0.00623295891675172 0.0459829386091669 PACSIN1
ENSG00000196821 3190.14059195802 0.217567340257421 0.0578800259826866 3.75893646493008 0.00017063715869604 0.00327555528037692 ILRUN
ENSG00000064999 1117.98938129828 0.192357905104526 0.0549325038360704 3.50171377002148 0.000462275957502548 0.0069735530641172 ANKS1A
ENSG00000146197 430.647386540144 0.492533517975422 0.149720027318079 3.28969695503087 0.00100295337120456 0.0123905684073092 SCUBE3
ENSG00000198937 384.473278180885 0.327418226015352 0.0936427447181928 3.49646122612788 0.000471473006782847 0.00707928079499382 CCDC167
ENSG00000124596 631.243294663011 -0.241546035956279 0.06757468793183 -3.57450464588091 0.000350891582595323 0.00559657330895734 OARD1
ENSG00000044090 1367.93403839705 0.242178626902454 0.0795749334399766 3.0434034492172 0.00233918490686606 0.0230069593558151 CUL7
ENSG00000146216 35.0790849815585 0.64389681852285 0.19417196707045 3.31611626661447 0.000912778456088646 0.0115707277511954 TTBK1
ENSG00000171462 207.314462205975 -0.3725392889872 0.111173365587058 -3.35097608154601 0.000805272574447548 0.010547353079872 DLK2
ENSG00000124571 3179.36735452809 -0.135669280241966 0.0389870428218273 -3.47985562439247 0.000501684055798076 0.00739178526249275 XPO5
ENSG00000112759 2472.10616650377 -0.25179586859427 0.085468672119296 -2.94606037920908 0.00321849567397253 0.0289155072961454 SLC29A1
ENSG00000096384 48392.6778922263 -0.256870848375888 0.0592432952825639 -4.33586361377654 1.4518895017659e-05 0.000512036300977508 HSP90AB1
ENSG00000153291 101.512113982925 1.5105040504231 0.506391708346121 2.98287674447991 0.00285552965086978 0.0266746076290198 SLC25A27
ENSG00000112118 7678.61607806377 -0.184455194059404 0.0584462399915288 -3.1559805059511 0.0015995955095618 0.0172948498439313 MCM3
ENSG00000202198 18450.7077221083 -0.532608885783426 0.17008779688944 -3.13137623935262 0.00173989101847292 0.0185050660640233 7SK
ENSG00000283293 18450.7077221083 -0.532608885783426 0.17008779688944 -3.13137623935262 0.00173989101847292 0.0185050660640233 RN7SK
ENSG00000001084 1269.92013674264 -0.306660115425672 0.0764708204366499 -4.01015856341852 6.06779858379659e-05 0.00150993443185346 GCLC
ENSG00000151914 5933.67427847161 0.264257702342179 0.0792251427455966 3.33552825762332 0.000851375007666369 0.011019843403632 DST
ENSG00000112208 1175.78885595589 -0.170622112771003 0.0607068969706071 -2.81058860336107 0.00494509710559626 0.0392114460199919 BAG2
ENSG00000215190 107.765875617453 -0.458379898782891 0.158720888830397 -2.88796202037841 0.0038774668783232 0.0329214125602407 LINC00680
ENSG00000146166 39.5161580730644 1.4545687951655 0.408571541834951 3.56013242780647 0.000370667820561805 0.00584232676048252 LGSN
ENSG00000118482 2123.49592367844 -0.14148140323698 0.0418760120245413 -3.37857872316172 0.000728615679013533 0.00975756135115109 PHF3
ENSG00000082293 148.107740146393 -1.07097437102687 0.234248090910276 -4.57196627244697 4.83168722962385e-06 0.000204616563854131 COL19A1
ENSG00000232389 328.443817215336 0.404236595354149 0.0788112830930576 5.12917160448765 2.91019966161715e-07 2.13189994860501e-05 
ENSG00000135314 175.09453519233 -0.537916173535529 0.162930287315782 -3.30151123156723 0.00096165484640094 0.0120152183621537 KHDC1
ENSG00000119899 492.656918532091 0.614588676584096 0.0854498587471472 7.19238961415621 6.36670372284202e-13 2.17908262828681e-10 SLC17A5
ENSG00000118407 175.859097820003 0.732694585354343 0.214081874371008 3.42249705869339 0.000620487691361927 0.00859624553434261 FILIP1
ENSG00000196586 982.285309409141 0.302565014105916 0.0800722296486371 3.77865104335914 0.000157680200668736 0.00310550065545618 MYO6
ENSG00000118402 375.743330479734 0.393254102108418 0.0874678385947351 4.49598513495323 6.92485743964138e-06 0.000281278547908235 ELOVL4
ENSG00000083123 489.259710468554 -0.17890691897634 0.0471536615001329 -3.79412570062742 0.000148164603968447 0.00296584909075094 BCKDHB
ENSG00000112773 111.564272991937 0.700973215237117 0.197340080843462 3.55210767240517 0.000382158445246754 0.0059587035249154 TENT5A
ENSG00000013375 1533.84067509469 0.338471021833071 0.0909027668776829 3.72344025884835 0.000196526380464694 0.00365693206001951 PGM3
ENSG00000135315 216.426038052599 -0.312594785771462 0.0996380548348774 -3.13730317487131 0.00170509714068342 0.0181906071043375 CEP162
ENSG00000135316 7081.80801818218 -0.203035134425817 0.0464609796481092 -4.37001406263029 1.24238535356375e-05 0.000452679256748759 SYNCRIP
ENSG00000203875 869.469816179701 -0.205615727002051 0.0728081784665322 -2.82407459344099 0.0047417347880603 0.038039906861005 SNHG5
ENSG00000118432 440.81909227717 1.06425880167961 0.172418927353999 6.17251724049151 6.72111964053979e-10 1.19934646030077e-07 CNR1
ENSG00000234426 6.8252078364664 2.38029818279314 0.621790473718566 3.82813549483634 0.000129117673662255 0.00270654497060298 
ENSG00000286871 32.413093626499 1.14105907045443 0.237110928681228 4.81234280005908 1.49171198357205e-06 8.00616010103271e-05 
ENSG00000146278 504.781396423764 0.356221838875921 0.0855836008092446 4.16226748474741 3.15102931539845e-05 0.0009252769345554 PNRC1
ENSG00000112159 3719.39141924369 -0.192548451240134 0.0646986128936164 -2.97608314349398 0.00291955696937827 0.0271029392648642 MDN1
ENSG00000118412 1304.01412949647 -0.253071169838011 0.0345634959361518 -7.32192051132509 2.4444694488588e-13 9.62936474590074e-11 CASP8AP2
ENSG00000146263 1450.94044603503 -0.209009795806245 0.0755827582006567 -2.76531051237065 0.00568686340123651 0.0432533093227744 MMS22L
ENSG00000112249 1665.86925955097 -0.23616385812273 0.0558835747877448 -4.22599769287703 2.37884427905941e-05 0.000749442228203566 ASCC3
ENSG00000085382 342.756739409991 0.284121083325134 0.0931769247777637 3.04926443969675 0.00229402457263865 0.0226854754810076 HACE1
ENSG00000130348 680.518722842884 -0.290645647231214 0.0760651833896219 -3.82100764475208 0.000132907531793304 0.00276157294670805 QRSL1
ENSG00000081087 728.735575833281 0.240539203078029 0.0732526199278974 3.28369419844358 0.00102456028898865 0.0125532686112118 OSTM1
ENSG00000112335 2760.74702189951 0.237890999121351 0.0611663401864936 3.88924690272512 0.000100555776206776 0.0022192425958193 SNX3
ENSG00000286511 44.5407684872946 1.34671899982331 0.262632739229051 5.12776512089298 2.93201918626799e-07 2.13291625682589e-05 
ENSG00000080546 403.063365033149 0.453377787328471 0.161864483753234 2.80097138554284 0.00509490364688827 0.0399172099890393 SESN1
ENSG00000112367 555.680589275747 0.355459907860425 0.0634607032353954 5.60126014585615 2.12799089914328e-08 2.44110956001722e-06 FIG4
ENSG00000112769 260.980908670736 0.983822217835185 0.213228405157863 4.61393601432612 3.95114108683881e-06 0.000173667207602149 LAMA4
ENSG00000217241 282.810585563939 -0.358946682415006 0.0740733930518479 -4.84582476414656 1.26086771509141e-06 7.01983897484761e-05 CBX3P9
ENSG00000183807 20.2990841519735 1.68816252828862 0.438522825789086 3.84965714213601 0.00011828327829859 0.00252249058663735 FAM162B
ENSG00000111885 919.426462481589 -0.441545491713685 0.157338562631477 -2.80633993554324 0.00501078001819123 0.0394763157140293 MAN1A1
ENSG00000152661 79.3761723883252 4.67435597759732 0.63487213642539 7.36267306345497 1.80263491022091e-13 7.6806962562433e-11 GJA1
ENSG00000066651 660.929803232575 -0.226432970267272 0.063159492296475 -3.58509801194063 0.000336951639063612 0.00540728387422759 TRMT11
ENSG00000112319 494.161836591757 -1.27857617115784 0.335809424635232 -3.80744576346144 0.000140409520056069 0.00287117527887426 EYA4
ENSG00000146411 17.7264632443103 1.1084161932505 0.311617930271784 3.55697180930433 0.00037515439701205 0.00588023536097416 SLC2A12
ENSG00000118515 72.5374509903954 0.738874534043071 0.120293242949877 6.1422779528102 8.13463488090781e-10 1.39208940199667e-07 SGK1
ENSG00000029363 6069.3538314183 -0.182309243846172 0.0635585767996921 -2.86836573482015 0.00412598278384787 0.0344706957027514 BCLAF1
ENSG00000135525 525.708547100472 0.315002307592659 0.0779843477890043 4.03930168711463 5.36105735885739e-05 0.00136998966387056 MAP7
ENSG00000016402 47.6803758453965 0.822798499698968 0.140201068840466 5.86870347354643 4.39216148307232e-09 6.36802412802666e-07 IL20RA
ENSG00000118503 74.9345375283634 0.502142626495437 0.144230686530489 3.48152420663469 0.000498568715532217 0.00737189634764988 TNFAIP3
ENSG00000024862 217.513991276608 0.206086930228431 0.070569628214589 2.92033464597205 0.0034965569606986 0.0306212735845073 CCDC28A
ENSG00000112414 198.145528612531 0.946188191233121 0.138345054764452 6.83933511641679 7.95615720080864e-12 2.12959807741645e-09 ADGRG6
ENSG00000112419 275.554938798 0.669601512880927 0.247149963494983 2.70929238026984 0.00674268911327875 0.0486265503651239 PHACTR2
ENSG00000112425 110.366967678176 -0.458224963263192 0.115655107896999 -3.961995035025 7.43260863977468e-05 0.00174947015987842 EPM2A
ENSG00000118508 44.4436446984912 -0.712012799450217 0.213636431489255 -3.33282481123089 0.000859690562410337 0.0110867146510612 RAB32
ENSG00000120278 1537.05654931503 -0.275301743516299 0.0846144335100675 -3.25360263132345 0.00113951554737479 0.0134945011900685 PLEKHG1
ENSG00000181472 539.636672464088 -0.251981851051249 0.0746479028695984 -3.37560522619682 0.000736535204939521 0.00983837620519982 ZBTB2
ENSG00000146476 2274.04502023485 0.183725041624815 0.0609517630044955 3.014269523447 0.00257598849896711 0.0247271208650278 ARMT1
ENSG00000091831 21.2684464571033 -2.0437910267961 0.283010719948335 -7.22160286779668 5.13783337278974e-13 1.84045292335879e-10 ESR1
ENSG00000130340 777.331779255726 0.223661354953523 0.0789612736488929 2.83254492509898 0.00461790765958039 0.0373342521340813 SNX9
ENSG00000078269 608.069664179267 -0.199991834860369 0.070502791501726 -2.8366512956508 0.00455893728415778 0.0370211951064356 SYNJ2
ENSG00000146457 1892.94262634736 -0.138343402384528 0.0371437716308432 -3.72453836297151 0.000195672956180306 0.0036540786933206 WTAP
ENSG00000085511 1024.86420552237 0.28210392931063 0.0877882280701878 3.21345965754184 0.00131146220227716 0.0149446342695302 MAP3K4
ENSG00000235272 322.827592600167 0.197815840412912 0.0714396354633162 2.76899285851605 0.00562298677224879 0.0429081571019774 RAMACL
ENSG00000213066 494.1303490635 -0.23012607192744 0.0806322779264639 -2.85401923206626 0.00431699178309595 0.0356245669752875 CEP43
ENSG00000272980 153.86315722987 -0.314462412391557 0.0967528425305148 -3.25016200213838 0.0011533928375739 0.0136125130937636 
ENSG00000272549 24.3761027442428 1.7936286610836 0.365855458456062 4.90256088744131 9.45952807794749e-07 5.61068259123261e-05 LINC02538
ENSG00000164488 12.6160260163759 3.22912124371581 0.581970384556243 5.54860063227795 2.87965119806995e-08 3.03643220774265e-06 DACT2
ENSG00000184465 608.816969346792 -0.420325133279882 0.0939085739688276 -4.47589730645262 7.60910547583177e-06 0.000304335065372444 WDR27
ENSG00000130024 1861.60215785683 -0.156874379529299 0.0553216205547166 -2.83567939543889 0.00457283250737303 0.0370907525598035 PHF10
ENSG00000197461 86.9838516470068 0.526428299318892 0.191645073700281 2.74689189319934 0.00601629617386013 0.0449725139698717 PDGFA
ENSG00000188191 576.689257715531 -0.59769033292637 0.180824364296413 -3.30536393838287 0.000948531457003001 0.0118939578133986 PRKAR1B
ENSG00000164818 2289.9045535907 -0.2049801885497 0.0599028654803184 -3.42187618081555 0.000621906280194678 0.00860763662445702 DNAAF5
ENSG00000164877 80.3195770043202 0.584958287187011 0.183688940148603 3.18450466704083 0.00145001972691799 0.0160602184926227 MICALL2
ENSG00000230444 11.5013409977824 -1.16105477540472 0.387111871701372 -2.99927452573811 0.00270623344930254 0.0256355453514239 TFAMP1
ENSG00000286192 910.506777133154 -0.162104619882886 0.0353978928225735 -4.57949914407082 4.66090695927411e-06 0.000198998804694734 
ENSG00000122687 521.667275378525 -0.182478742957742 0.058525459803336 -3.11793779273034 0.00182121239231002 0.0192130151570917 MRM2
ENSG00000146555 108.635951725255 -1.4417175881445 0.509651642613924 -2.8288294740897 0.00467185848666043 0.0376162982971448 SDK1
ENSG00000273084 34.2505930747552 -0.615925479633823 0.203191667352704 -3.03125363189569 0.00243540578094292 0.0236935703143179 
ENSG00000122512 847.144503962243 -0.193695315929975 0.0511862216586333 -3.78412997977758 0.000154247200863671 0.00305248631244713 PMS2
ENSG00000106305 1640.75296605508 -0.306719163466539 0.101261265721137 -3.02898804673458 0.00245374391281069 0.0237833172756089 AIMP2
ENSG00000122584 12.7125534578721 -2.28010529410418 0.355803588502964 -6.40832573864043 1.4712631158848e-10 3.01147366014146e-08 NXPH1
ENSG00000106537 865.110973803929 -0.168667878754155 0.0437680775908359 -3.85367345422251 0.000116358762253862 0.00249162896239602 TSPAN13
ENSG00000106546 124.230934765102 0.871522363719525 0.263223635357734 3.3109578573181 0.000929772098806069 0.011726283683638 AHR
ENSG00000105877 16.3950657022817 0.89733618203187 0.231260162898175 3.88020215322156 0.000104369682936114 0.00228649553026253 DNAH11
ENSG00000228649 468.10373451154 -0.243349905154518 0.060987444274864 -3.9901640091322 6.60276221885496e-05 0.00161042604679035 SNHG26
ENSG00000169193 85.8657238017124 0.450431339363805 0.121298039037885 3.71342639119766 0.000204471955859857 0.00376120307880361 CCDC126
ENSG00000105926 1114.19421212089 -0.130619708104506 0.0435884781165438 -2.99665677143544 0.00272957847678953 0.0257792422472945 MPP6
ENSG00000105928 166.521030491458 0.422011635743424 0.11978803932302 3.52298641941562 0.000426713224843843 0.00653592061320294 GSDME
ENSG00000122566 36287.3647499616 -0.276495950474865 0.0970585299602092 -2.84875477290063 0.00438906962402761 0.036048385369964 HNRNPA2B1
ENSG00000122565 5852.29788930536 -0.164168242569002 0.0562032967200759 -2.92097176054729 0.0034894145474146 0.0305715471762157 CBX3
ENSG00000106004 133.682325111575 -0.443259632584817 0.089853769942055 -4.9331222593183 8.09254649565235e-07 4.92583631884052e-05 HOXA5
ENSG00000122592 987.963380893902 -0.282116271327405 0.0752786904475177 -3.7476245887153 0.000178517171352332 0.0033851784772879 HOXA7
ENSG00000243766 503.995826204458 -0.4926880299025 0.176721233850071 -2.78793905615493 0.00530445215741892 0.0410475730699007 HOTTIP
ENSG00000106038 75.4905949276128 0.988244373249091 0.155407802745038 6.35903960929431 2.03019056396954e-10 3.99870930137321e-08 EVX1
ENSG00000285162 128.480528707133 -0.851051300933086 0.288697644752056 -2.94789831646878 0.00319942283541467 0.0287920473955981 
ENSG00000106069 152.459944183573 -0.901489827970423 0.262205005393567 -3.43811067457426 0.00058578822430757 0.00821362427608693 CHN2
ENSG00000136193 5720.22142524955 -0.105958581203649 0.0277308802271263 -3.8209598950992 0.000132933270018277 0.00276157294670805 SCRN1
ENSG00000122507 145.325100253894 0.382578630639527 0.0802345250787441 4.76825444238693 1.85828994298879e-06 9.57959936536297e-05 BBS9
ENSG00000271122 252.361157278257 -0.45077867116906 0.0780396829110586 -5.77627502257806 7.63725029333939e-09 1.02871297822155e-06 HERPUD2-AS1
ENSG00000106628 4369.37789489865 -0.174134445555399 0.0615267588698197 -2.83022295914917 0.00465155763103433 0.0374962240234497 POLD2
ENSG00000058404 17.939745318427 1.37631721891391 0.396499789100504 3.47116759390015 0.0005182004680931 0.00754599309454336 CAMK2B
